Fecha,País,Número de vistas de página
16 mar 2022,United States,4
16 mar 2022,Brazil,1
17 mar 2022,United States,8
17 mar 2022,Argentina,44
17 mar 2022,Ireland,2
18 mar 2022,Argentina,12
18 mar 2022,China,1
18 mar 2022,Uruguay,3
19 mar 2022,United States,2
19 mar 2022,Argentina,25
19 mar 2022,China,1
19 mar 2022,Greece,1
20 mar 2022,China,1
20 mar 2022,Argentina,13
21 mar 2022,Argentina,38
22 mar 2022,Argentina,51
22 mar 2022,China,2
22 mar 2022,United States,2
22 mar 2022,Uruguay,2
23 mar 2022,Argentina,29
23 mar 2022,United States,1
24 mar 2022,United States,1
24 mar 2022,Chile,3
24 mar 2022,China,2
24 mar 2022,France,1
24 mar 2022,Argentina,53
24 mar 2022,Paraguay,7
25 mar 2022,Argentina,10
25 mar 2022,Sweden,1
26 mar 2022,United States,1
26 mar 2022,Argentina,22
26 mar 2022,Sweden,1
26 mar 2022,China,1
27 mar 2022,Brazil,1
27 mar 2022,Argentina,20
27 mar 2022,United States,1
28 mar 2022,United States,1
28 mar 2022,Argentina,11
28 mar 2022,China,1
29 mar 2022,Ireland,1
29 mar 2022,China,2
29 mar 2022,Argentina,30
30 mar 2022,Argentina,43
30 mar 2022,Paraguay,1
31 mar 2022,Argentina,28
31 mar 2022,China,2
1 abr 2022,Argentina,20
1 abr 2022,Paraguay,2
2 abr 2022,Argentina,14
2 abr 2022,China,1
3 abr 2022,Colombia,1
3 abr 2022,Argentina,10
3 abr 2022,Brazil,1
3 abr 2022,United States,5
3 abr 2022,China,1
4 abr 2022,United States,3
4 abr 2022,Israel,1
4 abr 2022,China,1
4 abr 2022,(not set),3
4 abr 2022,Argentina,23
5 abr 2022,Mexico,2
5 abr 2022,United States,2
5 abr 2022,Paraguay,2
5 abr 2022,Argentina,41
5 abr 2022,Ireland,1
6 abr 2022,China,2
6 abr 2022,United States,1
6 abr 2022,Argentina,49
7 abr 2022,United States,1
7 abr 2022,Brazil,2
7 abr 2022,Argentina,54
7 abr 2022,Germany,1
8 abr 2022,Argentina,27
9 abr 2022,Paraguay,2
9 abr 2022,Germany,1
9 abr 2022,Argentina,15
9 abr 2022,China,1
10 abr 2022,China,1
10 abr 2022,Hong Kong,1
10 abr 2022,Brazil,1
10 abr 2022,Argentina,4
11 abr 2022,China,1
11 abr 2022,Argentina,20
11 abr 2022,United States,1
12 abr 2022,Argentina,30
13 abr 2022,Argentina,6
13 abr 2022,China,1
14 abr 2022,Argentina,5
15 abr 2022,Argentina,2
16 abr 2022,Brazil,1
16 abr 2022,China,1
16 abr 2022,Argentina,33
17 abr 2022,United States,3
17 abr 2022,Argentina,6
18 abr 2022,China,2
18 abr 2022,Peru,2
18 abr 2022,Argentina,12
19 abr 2022,United States,4
19 abr 2022,Argentina,25
20 abr 2022,Argentina,36
20 abr 2022,United States,2
20 abr 2022,China,2
21 abr 2022,United States,2
21 abr 2022,Mexico,2
21 abr 2022,Spain,3
21 abr 2022,Argentina,41
22 abr 2022,China,2
22 abr 2022,Argentina,28
23 abr 2022,Argentina,25
24 abr 2022,China,1
24 abr 2022,United States,1
24 abr 2022,Argentina,13
25 abr 2022,Argentina,22
25 abr 2022,China,1
26 abr 2022,United States,1
26 abr 2022,Argentina,50
27 abr 2022,China,2
27 abr 2022,Argentina,27
27 abr 2022,Israel,2
28 abr 2022,Argentina,28
29 abr 2022,Argentina,40
29 abr 2022,Spain,1
30 abr 2022,Argentina,49
30 abr 2022,China,2
1 may 2022,Argentina,17
2 may 2022,United States,8
2 may 2022,Argentina,42
3 may 2022,Colombia,1
3 may 2022,Argentina,43
3 may 2022,China,1
4 may 2022,United States,1
4 may 2022,Argentina,73
5 may 2022,China,2
5 may 2022,Argentina,63
6 may 2022,Argentina,27
7 may 2022,United States,1
7 may 2022,China,1
7 may 2022,Paraguay,1
7 may 2022,Argentina,6
8 may 2022,United States,1
8 may 2022,Argentina,10
9 may 2022,Canada,1
9 may 2022,Argentina,21
9 may 2022,India,1
10 may 2022,Argentina,32
10 may 2022,China,2
10 may 2022,United States,1
11 may 2022,United States,1
11 may 2022,Argentina,18
12 may 2022,Argentina,66
12 may 2022,France,1
13 may 2022,Argentina,13
14 may 2022,China,1
14 may 2022,Costa Rica,1
14 may 2022,Argentina,25
14 may 2022,Italy,1
14 may 2022,Spain,2
15 may 2022,United States,1
15 may 2022,Argentina,1
16 may 2022,Brazil,2
16 may 2022,China,1
16 may 2022,Argentina,23
17 may 2022,Argentina,40
17 may 2022,United States,1
18 may 2022,Argentina,5
18 may 2022,United States,2
19 may 2022,Argentina,43
19 may 2022,China,2
19 may 2022,Guatemala,1
20 may 2022,Argentina,8
21 may 2022,China,1
21 may 2022,Brazil,1
21 may 2022,Chile,1
21 may 2022,Argentina,8
22 may 2022,Argentina,4
22 may 2022,Paraguay,1
23 may 2022,Argentina,50
23 may 2022,United States,1
23 may 2022,China,2
24 may 2022,China,1
24 may 2022,Argentina,20
25 may 2022,Argentina,6
25 may 2022,Uruguay,5
26 may 2022,Bolivia,1
26 may 2022,United States,1
26 may 2022,Argentina,87
26 may 2022,Panama,1
26 may 2022,Netherlands,2
26 may 2022,China,2
26 may 2022,Uruguay,3
26 may 2022,Costa Rica,1
26 may 2022,Paraguay,2
27 may 2022,Argentina,21
27 may 2022,Nicaragua,1
28 may 2022,Mexico,2
28 may 2022,China,1
28 may 2022,Argentina,36
29 may 2022,United States,1
29 may 2022,Argentina,2
29 may 2022,Belgium,1
30 may 2022,Argentina,46
30 may 2022,China,1
31 may 2022,Peru,2
31 may 2022,China,2
31 may 2022,Argentina,19
1 jun 2022,Colombia,2
1 jun 2022,Brazil,1
1 jun 2022,Argentina,68
2 jun 2022,Argentina,25
2 jun 2022,Colombia,3
2 jun 2022,China,1
2 jun 2022,Mexico,1
3 jun 2022,Uruguay,1
3 jun 2022,Argentina,32
3 jun 2022,United States,1
3 jun 2022,Peru,1
4 jun 2022,Argentina,33
4 jun 2022,Mexico,2
5 jun 2022,Argentina,11
5 jun 2022,China,2
5 jun 2022,Paraguay,1
5 jun 2022,Mexico,3
6 jun 2022,Argentina,30
6 jun 2022,United States,1
7 jun 2022,Mexico,1
7 jun 2022,Argentina,30
7 jun 2022,China,2
8 jun 2022,Argentina,42
8 jun 2022,United States,1
9 jun 2022,Argentina,52
9 jun 2022,Mexico,1
9 jun 2022,Puerto Rico,1
10 jun 2022,China,1
10 jun 2022,Argentina,9
11 jun 2022,United States,3
11 jun 2022,China,1
11 jun 2022,Argentina,21
11 jun 2022,France,1
12 jun 2022,Argentina,30
13 jun 2022,Colombia,1
13 jun 2022,Argentina,39
14 jun 2022,China,2
14 jun 2022,Argentina,42
15 jun 2022,France,1
15 jun 2022,Argentina,33
15 jun 2022,Paraguay,1
16 jun 2022,China,2
16 jun 2022,Argentina,41
16 jun 2022,Netherlands,1
16 jun 2022,Mexico,1
16 jun 2022,United States,1
17 jun 2022,Argentina,25
17 jun 2022,United States,6
18 jun 2022,China,1
18 jun 2022,Argentina,13
19 jun 2022,Switzerland,1
19 jun 2022,China,1
19 jun 2022,Argentina,10
20 jun 2022,Argentina,4
20 jun 2022,Spain,3
20 jun 2022,Chile,1
21 jun 2022,Argentina,66
21 jun 2022,China,1
22 jun 2022,Argentina,24
22 jun 2022,Peru,1
23 jun 2022,Brazil,4
23 jun 2022,Colombia,1
23 jun 2022,China,2
23 jun 2022,Argentina,47
24 jun 2022,Singapore,1
24 jun 2022,Argentina,19
24 jun 2022,United States,1
25 jun 2022,Chile,2
25 jun 2022,Argentina,29
25 jun 2022,China,1
26 jun 2022,China,1
26 jun 2022,Paraguay,1
26 jun 2022,Argentina,6
27 jun 2022,United States,1
27 jun 2022,Argentina,8
27 jun 2022,Mexico,1
28 jun 2022,Argentina,57
28 jun 2022,China,2
29 jun 2022,Peru,1
29 jun 2022,Argentina,22
29 jun 2022,Mexico,2
30 jun 2022,Argentina,90
30 jun 2022,China,1
30 jun 2022,United States,1
1 jul 2022,Switzerland,1
1 jul 2022,Peru,4
1 jul 2022,China,1
1 jul 2022,Argentina,20
1 jul 2022,Uruguay,1
2 jul 2022,Argentina,25
2 jul 2022,China,1
3 jul 2022,Peru,5
3 jul 2022,Argentina,13
3 jul 2022,(not set),3
4 jul 2022,China,2
4 jul 2022,Brazil,1
4 jul 2022,Argentina,143
5 jul 2022,China,1
5 jul 2022,United States,1
5 jul 2022,Argentina,20
6 jul 2022,United States,1
6 jul 2022,China,1
6 jul 2022,Argentina,11
7 jul 2022,United States,2
7 jul 2022,Argentina,106
7 jul 2022,Switzerland,1
7 jul 2022,China,1
8 jul 2022,Argentina,25
8 jul 2022,United States,1
9 jul 2022,Argentina,3
9 jul 2022,Peru,1
9 jul 2022,Mexico,1
10 jul 2022,United States,1
10 jul 2022,Argentina,6
11 jul 2022,Argentina,1
12 jul 2022,Spain,1
12 jul 2022,China,1
12 jul 2022,United States,7
12 jul 2022,Mexico,2
12 jul 2022,Argentina,6
12 jul 2022,Colombia,1
13 jul 2022,Uruguay,2
13 jul 2022,Mexico,1
13 jul 2022,Argentina,12
14 jul 2022,China,1
14 jul 2022,Argentina,4
15 jul 2022,United States,2
15 jul 2022,China,1
16 jul 2022,United States,1
16 jul 2022,Argentina,3
17 jul 2022,United States,1
17 jul 2022,China,2
17 jul 2022,Uganda,1
17 jul 2022,Argentina,6
18 jul 2022,Argentina,15
18 jul 2022,Paraguay,1
19 jul 2022,China,1
19 jul 2022,Argentina,6
20 jul 2022,United States,1
20 jul 2022,Costa Rica,2
20 jul 2022,Spain,1
20 jul 2022,Peru,2
20 jul 2022,Argentina,8
21 jul 2022,Argentina,3
21 jul 2022,United States,2
21 jul 2022,China,2
22 jul 2022,Argentina,8
22 jul 2022,United States,3
22 jul 2022,Colombia,2
23 jul 2022,Spain,4
23 jul 2022,Argentina,11
23 jul 2022,China,1
24 jul 2022,Argentina,1
24 jul 2022,United States,2
25 jul 2022,Argentina,12
26 jul 2022,Argentina,1
26 jul 2022,Spain,1
26 jul 2022,United States,1
27 jul 2022,Bolivia,1
27 jul 2022,Argentina,12
27 jul 2022,Ireland,1
27 jul 2022,China,1
27 jul 2022,United States,2
28 jul 2022,Sweden,1
28 jul 2022,Argentina,47
28 jul 2022,China,1
28 jul 2022,United States,1
29 jul 2022,China,1
29 jul 2022,Argentina,8
29 jul 2022,Mexico,1
30 jul 2022,Argentina,5
31 jul 2022,China,2
31 jul 2022,Argentina,2
1 ago 2022,Argentina,34
1 ago 2022,United States,1
2 ago 2022,Argentina,34
2 ago 2022,China,2
3 ago 2022,United States,2
3 ago 2022,Argentina,65
4 ago 2022,Argentina,34
4 ago 2022,(not set),3
4 ago 2022,China,1
4 ago 2022,Ireland,1
4 ago 2022,United States,1
5 ago 2022,Peru,1
5 ago 2022,Spain,2
5 ago 2022,Ireland,1
5 ago 2022,Argentina,14
5 ago 2022,China,1
6 ago 2022,Argentina,4
6 ago 2022,China,1
6 ago 2022,United States,4
7 ago 2022,Argentina,6
7 ago 2022,Mexico,1
8 ago 2022,Spain,1
8 ago 2022,China,1
8 ago 2022,Argentina,72
8 ago 2022,United States,1
8 ago 2022,Mexico,1
8 ago 2022,Uruguay,3
9 ago 2022,China,1
9 ago 2022,Argentina,53
9 ago 2022,United States,1
9 ago 2022,Spain,3
10 ago 2022,Brazil,2
10 ago 2022,Colombia,47
10 ago 2022,Spain,20
10 ago 2022,United States,7
10 ago 2022,Argentina,19
10 ago 2022,Sweden,1
11 ago 2022,Bolivia,1
11 ago 2022,Argentina,41
11 ago 2022,United States,1
11 ago 2022,Colombia,2
11 ago 2022,China,2
11 ago 2022,Paraguay,2
11 ago 2022,Chile,1
12 ago 2022,Colombia,2
12 ago 2022,Argentina,30
12 ago 2022,Ireland,1
12 ago 2022,United States,1
13 ago 2022,Argentina,5
13 ago 2022,China,1
14 ago 2022,Argentina,3
14 ago 2022,United States,1
15 ago 2022,Argentina,9
15 ago 2022,Switzerland,1
15 ago 2022,Colombia,3
16 ago 2022,Cuba,2
16 ago 2022,United States,3
16 ago 2022,Argentina,87
16 ago 2022,China,2
17 ago 2022,Argentina,30
17 ago 2022,Colombia,3
18 ago 2022,China,1
18 ago 2022,Argentina,35
18 ago 2022,Colombia,1
19 ago 2022,United States,1
19 ago 2022,Argentina,23
20 ago 2022,Colombia,1
20 ago 2022,Argentina,12
20 ago 2022,China,1
21 ago 2022,Argentina,5
21 ago 2022,China,1
22 ago 2022,China,1
22 ago 2022,Argentina,18
22 ago 2022,Italy,1
23 ago 2022,United States,1
23 ago 2022,Argentina,13
24 ago 2022,China,1
24 ago 2022,Argentina,108
25 ago 2022,China,1
25 ago 2022,Argentina,41
25 ago 2022,Brazil,4
26 ago 2022,Argentina,28
27 ago 2022,Argentina,26
27 ago 2022,United States,1
27 ago 2022,China,2
28 ago 2022,United States,3
28 ago 2022,Argentina,20
28 ago 2022,Canada,1
28 ago 2022,China,1
29 ago 2022,China,1
29 ago 2022,Guatemala,1
29 ago 2022,Argentina,46
29 ago 2022,Sweden,1
30 ago 2022,Argentina,96
31 ago 2022,Argentina,8
31 ago 2022,Mexico,13
1 sept 2022,Argentina,18
2 sept 2022,China,2
2 sept 2022,United States,1
2 sept 2022,Argentina,30
3 sept 2022,(not set),3
3 sept 2022,Argentina,21
3 sept 2022,United States,1
4 sept 2022,Argentina,4
4 sept 2022,China,1
4 sept 2022,United States,2
5 sept 2022,China,2
5 sept 2022,Argentina,19
5 sept 2022,United States,2
5 sept 2022,Mexico,4
6 sept 2022,Argentina,42
6 sept 2022,United States,4
7 sept 2022,Peru,1
7 sept 2022,United States,1
7 sept 2022,Ecuador,1
7 sept 2022,Argentina,42
8 sept 2022,China,1
8 sept 2022,Ecuador,4
8 sept 2022,Argentina,67
9 sept 2022,Argentina,25
9 sept 2022,China,1
10 sept 2022,Argentina,29
10 sept 2022,Paraguay,5
11 sept 2022,Argentina,6
11 sept 2022,United States,2
12 sept 2022,China,1
12 sept 2022,Argentina,11
13 sept 2022,Argentina,33
13 sept 2022,China,3
13 sept 2022,Colombia,1
13 sept 2022,Mexico,2
14 sept 2022,Ukraine,1
14 sept 2022,Spain,1
14 sept 2022,Mexico,1
14 sept 2022,China,1
14 sept 2022,Argentina,16
15 sept 2022,Belgium,1
15 sept 2022,China,1
15 sept 2022,Argentina,69
15 sept 2022,Peru,1
16 sept 2022,China,1
16 sept 2022,Argentina,21
17 sept 2022,China,1
17 sept 2022,Argentina,17
18 sept 2022,Paraguay,2
18 sept 2022,Argentina,2
18 sept 2022,China,1
19 sept 2022,China,1
19 sept 2022,Mexico,1
19 sept 2022,El Salvador,1
19 sept 2022,Argentina,31
20 sept 2022,Brazil,2
20 sept 2022,Argentina,34
20 sept 2022,Colombia,1
21 sept 2022,United States,1
21 sept 2022,Argentina,57
22 sept 2022,China,3
22 sept 2022,Argentina,5
23 sept 2022,Brazil,2
23 sept 2022,Argentina,4
24 sept 2022,Argentina,3
24 sept 2022,China,1
25 sept 2022,Argentina,16
25 sept 2022,Peru,1
26 sept 2022,China,1
26 sept 2022,Argentina,42
26 sept 2022,Paraguay,1
26 sept 2022,Spain,1
27 sept 2022,Argentina,14
27 sept 2022,China,1
28 sept 2022,Argentina,59
28 sept 2022,Colombia,4
28 sept 2022,China,1
29 sept 2022,Argentina,54
30 sept 2022,Argentina,35
30 sept 2022,Colombia,5
30 sept 2022,United States,1
1 oct 2022,Argentina,5
2 oct 2022,Argentina,2
2 oct 2022,Colombia,1
2 oct 2022,Uruguay,3
2 oct 2022,China,1
2 oct 2022,El Salvador,1
3 oct 2022,Colombia,3
3 oct 2022,China,1
3 oct 2022,Argentina,27
4 oct 2022,China,1
4 oct 2022,(not set),3
4 oct 2022,Argentina,29
5 oct 2022,China,1
5 oct 2022,Argentina,60
6 oct 2022,United States,1
6 oct 2022,Argentina,12
7 oct 2022,Argentina,6
7 oct 2022,Colombia,1
7 oct 2022,China,1
7 oct 2022,Singapore,1
12 oct 2022,Argentina,56
13 oct 2022,China,1
13 oct 2022,Oman,1
13 oct 2022,Argentina,32
14 oct 2022,United States,1
14 oct 2022,Germany,1
14 oct 2022,Argentina,8
14 oct 2022,Oman,4
14 oct 2022,Mexico,1
15 oct 2022,Oman,1
15 oct 2022,Argentina,14
15 oct 2022,Bolivia,1
16 oct 2022,Mexico,1
16 oct 2022,China,2
16 oct 2022,Argentina,6
17 oct 2022,China,1
17 oct 2022,Argentina,8
18 oct 2022,Argentina,22
19 oct 2022,Argentina,31
19 oct 2022,Switzerland,2
19 oct 2022,Colombia,15
19 oct 2022,Chile,1
19 oct 2022,Mexico,2
19 oct 2022,Netherlands,1
19 oct 2022,China,2
20 oct 2022,Argentina,28
21 oct 2022,Colombia,1
21 oct 2022,Argentina,45
21 oct 2022,United States,1
21 oct 2022,China,1
22 oct 2022,Colombia,1
22 oct 2022,Argentina,20
22 oct 2022,Brazil,1
23 oct 2022,Germany,1
23 oct 2022,Argentina,4
23 oct 2022,United States,1
23 oct 2022,Peru,1
23 oct 2022,Colombia,2
24 oct 2022,China,1
24 oct 2022,Argentina,22
25 oct 2022,China,1
25 oct 2022,Colombia,1
25 oct 2022,Argentina,27
25 oct 2022,United States,1
26 oct 2022,Bolivia,9
26 oct 2022,Mexico,3
26 oct 2022,China,1
26 oct 2022,Argentina,26
26 oct 2022,Peru,1
27 oct 2022,Argentina,25
27 oct 2022,Mexico,1
28 oct 2022,Mexico,1
28 oct 2022,Argentina,18
29 oct 2022,Argentina,7
29 oct 2022,China,2
30 oct 2022,Colombia,1
30 oct 2022,Argentina,21
31 oct 2022,Argentina,19
31 oct 2022,China,1
31 oct 2022,Colombia,1
1 nov 2022,Paraguay,4
1 nov 2022,Argentina,21
1 nov 2022,India,1
1 nov 2022,(not set),3
1 nov 2022,Spain,1
2 nov 2022,Bolivia,1
2 nov 2022,Colombia,3
2 nov 2022,United States,1
2 nov 2022,Argentina,37
2 nov 2022,France,2
2 nov 2022,Chile,1
2 nov 2022,China,1
3 nov 2022,Argentina,14
4 nov 2022,Netherlands,1
4 nov 2022,Argentina,4
4 nov 2022,(not set),4
4 nov 2022,Brazil,1
5 nov 2022,Argentina,2
5 nov 2022,(not set),2
5 nov 2022,China,1
5 nov 2022,Germany,1
6 nov 2022,Spain,1
6 nov 2022,Mexico,3
6 nov 2022,Peru,1
7 nov 2022,Germany,1
7 nov 2022,Argentina,28
7 nov 2022,China,1
8 nov 2022,United States,2
8 nov 2022,(not set),3
8 nov 2022,Argentina,9
8 nov 2022,Mexico,1
9 nov 2022,Argentina,38
9 nov 2022,Spain,1
9 nov 2022,Canada,1
9 nov 2022,Mexico,1
9 nov 2022,Uruguay,1
10 nov 2022,Argentina,18
10 nov 2022,(not set),6
11 nov 2022,Argentina,16
11 nov 2022,Colombia,1
12 nov 2022,Argentina,9
12 nov 2022,Mexico,2
13 nov 2022,China,1
13 nov 2022,Argentina,5
14 nov 2022,United States,1
14 nov 2022,Argentina,17
15 nov 2022,Argentina,16
15 nov 2022,Brazil,1
15 nov 2022,Peru,1
16 nov 2022,Ecuador,1
16 nov 2022,Argentina,19
16 nov 2022,China,1
16 nov 2022,Colombia,4
17 nov 2022,Peru,2
17 nov 2022,Argentina,16
18 nov 2022,Argentina,25
18 nov 2022,China,1
19 nov 2022,United States,1
19 nov 2022,Indonesia,1
19 nov 2022,Argentina,26
20 nov 2022,Argentina,12
20 nov 2022,China,1
21 nov 2022,Argentina,9
21 nov 2022,Bolivia,1
21 nov 2022,China,1
21 nov 2022,Guatemala,1
22 nov 2022,Panama,1
22 nov 2022,Mexico,1
22 nov 2022,Peru,1
22 nov 2022,Argentina,10
23 nov 2022,China,1
23 nov 2022,Argentina,64
23 nov 2022,United States,7
24 nov 2022,Colombia,1
24 nov 2022,Argentina,9
25 nov 2022,Argentina,9
26 nov 2022,Mexico,1
26 nov 2022,Argentina,19
26 nov 2022,Panama,4
27 nov 2022,Panama,1
27 nov 2022,Argentina,1
28 nov 2022,Argentina,15
28 nov 2022,Mexico,7
29 nov 2022,Argentina,9
30 nov 2022,China,1
30 nov 2022,Brazil,1
30 nov 2022,Argentina,16
1 dic 2022,China,1
1 dic 2022,Argentina,21
1 dic 2022,Venezuela,1
2 dic 2022,Argentina,4
2 dic 2022,(not set),3
3 dic 2022,United States,1
3 dic 2022,Spain,3
3 dic 2022,Argentina,6
4 dic 2022,(not set),3
4 dic 2022,Brazil,2
4 dic 2022,China,1
4 dic 2022,Argentina,17
5 dic 2022,China,1
5 dic 2022,Argentina,10
6 dic 2022,China,1
6 dic 2022,Argentina,26
6 dic 2022,Brazil,1
7 dic 2022,Argentina,18
7 dic 2022,Colombia,2
7 dic 2022,China,1
7 dic 2022,Spain,2
8 dic 2022,Argentina,9
8 dic 2022,Colombia,1
9 dic 2022,Uruguay,2
9 dic 2022,Argentina,1
10 dic 2022,Argentina,4
10 dic 2022,Paraguay,1
10 dic 2022,United States,2
11 dic 2022,Argentina,2
11 dic 2022,United States,1
12 dic 2022,Argentina,13
12 dic 2022,China,2
12 dic 2022,Spain,1
13 dic 2022,Argentina,6
14 dic 2022,China,1
14 dic 2022,Argentina,4
14 dic 2022,Italy,1
15 dic 2022,Bolivia,1
15 dic 2022,Spain,1
15 dic 2022,Argentina,9
16 dic 2022,Argentina,9
17 dic 2022,Argentina,3
17 dic 2022,Mexico,1
17 dic 2022,China,1
17 dic 2022,United States,1
18 dic 2022,Argentina,1
19 dic 2022,Argentina,15
19 dic 2022,United States,5
19 dic 2022,Greece,1
19 dic 2022,Germany,1
20 dic 2022,Argentina,5
21 dic 2022,Argentina,4
22 dic 2022,China,1
22 dic 2022,Argentina,4
23 dic 2022,United States,1
23 dic 2022,Argentina,2
24 dic 2022,Spain,1
25 dic 2022,United States,1
25 dic 2022,Argentina,4
26 dic 2022,Argentina,3
26 dic 2022,China,1
27 dic 2022,Argentina,1
27 dic 2022,China,1
28 dic 2022,Argentina,1
29 dic 2022,Argentina,1
29 dic 2022,China,1
30 dic 2022,Argentina,3
30 dic 2022,Brazil,1
31 dic 2022,Argentina,2
1 ene 2023,Argentina,2
2 ene 2023,Argentina,4
3 ene 2023,Argentina,3
4 ene 2023,(not set),3
4 ene 2023,Argentina,8
5 ene 2023,United States,1
5 ene 2023,Argentina,2
6 ene 2023,Argentina,3
7 ene 2023,Chile,1
7 ene 2023,Argentina,1
8 ene 2023,Costa Rica,2
8 ene 2023,Argentina,4
9 ene 2023,Spain,1
9 ene 2023,Mexico,2
9 ene 2023,Argentina,2
10 ene 2023,Paraguay,1
11 ene 2023,Ecuador,1
13 ene 2023,Argentina,2
13 ene 2023,Mexico,4
14 ene 2023,Argentina,3
15 ene 2023,Argentina,2
16 ene 2023,Argentina,3
16 ene 2023,Morocco,1
17 ene 2023,Peru,2
18 ene 2023,Peru,2
18 ene 2023,Argentina,1
18 ene 2023,United States,1
19 ene 2023,United States,2
20 ene 2023,Argentina,2
20 ene 2023,Bolivia,1
21 ene 2023,Germany,1
21 ene 2023,Peru,1
21 ene 2023,Argentina,4
22 ene 2023,Argentina,3
23 ene 2023,Argentina,1
23 ene 2023,United States,1
24 ene 2023,Argentina,4
24 ene 2023,South Korea,1
25 ene 2023,Argentina,5
26 ene 2023,Argentina,5
27 ene 2023,China,1
27 ene 2023,Argentina,6
28 ene 2023,Argentina,2
29 ene 2023,Venezuela,1
29 ene 2023,Argentina,1
30 ene 2023,Chile,1
30 ene 2023,Argentina,8
31 ene 2023,Argentina,11
31 ene 2023,United States,1
1 feb 2023,Argentina,1
2 feb 2023,Mexico,1
2 feb 2023,Argentina,7
3 feb 2023,(not set),6
3 feb 2023,Argentina,5
3 feb 2023,Mexico,1
3 feb 2023,China,1
4 feb 2023,Argentina,3
4 feb 2023,China,1
4 feb 2023,Mexico,1
5 feb 2023,Argentina,1
6 feb 2023,Argentina,11
7 feb 2023,Indonesia,1
7 feb 2023,Argentina,17
7 feb 2023,United States,1
8 feb 2023,Argentina,9
9 feb 2023,Argentina,8
10 feb 2023,Argentina,7
11 feb 2023,Argentina,4
12 feb 2023,Germany,1
12 feb 2023,Argentina,7
12 feb 2023,United States,1
13 feb 2023,Argentina,8
13 feb 2023,Philippines,1
13 feb 2023,Chile,1
14 feb 2023,United States,42
14 feb 2023,Philippines,2
14 feb 2023,Argentina,18
14 feb 2023,Brazil,1
15 feb 2023,Argentina,12
15 feb 2023,Ireland,1
15 feb 2023,Croatia,2
16 feb 2023,Argentina,12
16 feb 2023,Brazil,1
16 feb 2023,Uruguay,1
16 feb 2023,United States,1
17 feb 2023,Argentina,24
17 feb 2023,Russia,2
17 feb 2023,Philippines,1
17 feb 2023,Indonesia,1
17 feb 2023,Dominican Republic,1
18 feb 2023,Brazil,1
19 feb 2023,Argentina,1
20 feb 2023,Ireland,1
20 feb 2023,Argentina,1
20 feb 2023,Mexico,1
21 feb 2023,Argentina,1
21 feb 2023,China,1
21 feb 2023,Philippines,1
21 feb 2023,Hungary,1
22 feb 2023,Argentina,10
22 feb 2023,United States,2
23 feb 2023,Brazil,1
23 feb 2023,Iran,1
23 feb 2023,Mexico,1
23 feb 2023,Chile,1
23 feb 2023,Sweden,1
23 feb 2023,Argentina,8
24 feb 2023,Philippines,1
24 feb 2023,Peru,1
24 feb 2023,China,1
24 feb 2023,Argentina,4
25 feb 2023,Mexico,1
25 feb 2023,Panama,1
25 feb 2023,Argentina,8
25 feb 2023,China,1
25 feb 2023,Colombia,2
26 feb 2023,Brazil,2
26 feb 2023,Ecuador,1
26 feb 2023,Peru,2
26 feb 2023,Argentina,5
26 feb 2023,United States,1
26 feb 2023,Spain,4
27 feb 2023,Spain,1
27 feb 2023,Philippines,1
27 feb 2023,Chile,1
27 feb 2023,Israel,2
27 feb 2023,Argentina,22
27 feb 2023,Colombia,1
27 feb 2023,United Kingdom,1
27 feb 2023,Iran,1
28 feb 2023,Argentina,34
28 feb 2023,Mexico,3
28 feb 2023,Iran,4
28 feb 2023,Colombia,1
1 mar 2023,Argentina,39
1 mar 2023,Iran,1
1 mar 2023,France,1
1 mar 2023,Bosnia & Herzegovina,1
1 mar 2023,Mexico,1
2 mar 2023,China,1
2 mar 2023,United States,7
2 mar 2023,Argentina,37
2 mar 2023,Iran,1
3 mar 2023,Iran,1
3 mar 2023,(not set),2
3 mar 2023,Mexico,1
3 mar 2023,United States,15
3 mar 2023,Argentina,35
4 mar 2023,Sweden,1
4 mar 2023,(not set),2
4 mar 2023,Argentina,10
4 mar 2023,Mexico,1
4 mar 2023,Ireland,1
4 mar 2023,United States,2
5 mar 2023,Peru,1
5 mar 2023,Argentina,10
5 mar 2023,Guatemala,1
5 mar 2023,Iran,2
5 mar 2023,United States,1
5 mar 2023,Russia,1
5 mar 2023,Chile,1
6 mar 2023,Iran,1
6 mar 2023,Peru,1
6 mar 2023,Venezuela,1
6 mar 2023,United States,10
6 mar 2023,Mexico,3
6 mar 2023,Argentina,25
6 mar 2023,Philippines,1
7 mar 2023,Argentina,14
7 mar 2023,United States,8
7 mar 2023,Sweden,3
7 mar 2023,Iran,1
7 mar 2023,Mexico,1
7 mar 2023,Peru,1
7 mar 2023,China,1
7 mar 2023,Chile,1
8 mar 2023,Ireland,2
8 mar 2023,United States,7
8 mar 2023,Paraguay,3
8 mar 2023,China,1
8 mar 2023,Argentina,24
8 mar 2023,Chile,1
8 mar 2023,Sweden,2
9 mar 2023,Argentina,9
9 mar 2023,Mexico,1
9 mar 2023,China,1
9 mar 2023,Ireland,3
9 mar 2023,Iran,1
9 mar 2023,United States,4
10 mar 2023,Argentina,24
10 mar 2023,United States,6
10 mar 2023,Chile,1
11 mar 2023,Mexico,1
11 mar 2023,United States,1
11 mar 2023,Brazil,3
11 mar 2023,Argentina,7
